product_id,sales_person_id,sales_person_name,product_name,price,quantity_sold,product_make,product_color,model_year,region_sold_in,state_sold_in,country_sold_in,buyer_gender,currency,credit_card_type,Car_VIN
972,387882368-1,olodekeqz,M3,$696900.20,75127,BMW,Orange,1995,Louisville,Kentucky,United States,Male,Dollar,jcb,3GYFNFEY5AS008466
973,190057614-7,gskyrmr0,STS,$950687.99,40854,Cadillac,Teal,2006,Garden Grove,California,United States,Female,Dollar,jcb,1G6DS57V580728955
974,322762883-X,ahelinr1,GS,$372640.91,110836,Lexus,Red,1994,Gulfport,Mississippi,United States,Female,Dollar,switch,WDDLJ7DB3DA082116
975,220973097-X,cloadsmanr2,RX,$133422.77,35980,Lexus,Indigo,1999,Pittsburgh,Pennsylvania,United States,Male,Dollar,visa,YV4952CY0C1349225
976,999007275-2,dfaithfullr3,S70,$888991.83,124885,Volvo,Blue,1998,Washington,District of Columbia,United States,Female,Dollar,jcb,1G6DU6ED4B0533494
977,728635552-X,wkelbermanr4,Rodeo,$192084.51,51695,Isuzu,Blue,1997,Apache Junction,Arizona,United States,Male,Dollar,maestro,JN1CV6FE1FM809922
978,736659198-X,kkopelmanr5,9-3,$280585.86,92148,Saab,Mauv,1999,Cedar Rapids,Iowa,United States,Female,Dollar,jcb,1G6DL5EY5B0273915
979,664979707-3,kwestoffr6,F250,$854726.53,4053,Ford,Goldenrod,1999,Fresno,California,United States,Male,Dollar,jcb,1G6DM577090360911
980,736924481-4,aholliarr7,Titan,$145817.72,141063,Nissan,Pink,2010,Frankfort,Kentucky,United States,Female,Dollar,maestro,1GD021EG7FZ861522
981,453554689-4,ftimpanyr8,SL-Class,$43603.38,48265,Mercedes-Benz,Purple,2012,Washington,District of Columbia,United States,Male,Dollar,jcb,JH4CU2E88EC850698
982,110179214-0,kbirthr9,Ranger,$874345.62,134955,Ford,Teal,1994,Orlando,Florida,United States,Male,Dollar,visa,5UXFB93582L850703
983,217885678-0,ggarmanra,Crossfire,$279541.99,102354,Chrysler,Red,2006,Lake Worth,Florida,United States,Female,Dollar,jcb,5TDBY5G16ES321011
984,267356825-5,sminersrb,Town Car,$747027.16,3423,Lincoln,Turquoise,1990,Dayton,Ohio,United States,Male,Dollar,jcb,1D7RE3GK9AS082985
985,001311748-3,ddriscollrc,Regal,$687096.44,124774,Buick,Fuscia,2011,Orlando,Florida,United States,Male,Dollar,americanexpress,WBA3T3C51EJ658860
986,946475567-9,lchestersrd,Murano,$807190.61,82566,Nissan,Yellow,2003,Long Beach,California,United States,Female,Dollar,diners-club-carte-blanche,2GKALMEK2E6271514
987,384148129-9,cstangoere,Intrigue,$365411.97,34187,Oldsmobile,Green,1998,Louisville,Kentucky,United States,Female,Dollar,jcb,1G6DX67D770092648
988,806227053-X,arainerrf,Yukon,$867238.59,34807,GMC,Khaki,2000,Newark,New Jersey,United States,Male,Dollar,americanexpress,3N1CN7AP8EK978400
989,284753992-1,awesgaterg,Soul,$175454.04,101054,Kia,Turquoise,2011,Miami,Florida,United States,Male,Dollar,jcb,1G4HP57M79U635125
990,961442651-9,dfishleerh,Focus,$225055.73,98400,Ford,Khaki,2007,Jamaica,New York,United States,Female,Dollar,switch,YV1960AS4A1565878
991,101276206-8,mmathyri,E-Series,$768435.79,17513,Ford,Yellow,2003,Miami,Florida,United States,Male,Dollar,jcb,1G6AJ5S3XF0852079
992,671152874-3,vgilliesrj,S-Class,$367458.41,50585,Mercedes-Benz,Puce,1989,Amarillo,Texas,United States,Male,Dollar,switch,WAUAF68E75A449082
993,192600379-9,lahlinrk,Sierra,$907367.57,89013,GMC,Puce,2008,Maple Plain,Minnesota,United States,Female,Dollar,instapayment,JN1AZ4EH5FM039283
994,700407000-X,gasletrl,MX-6,$756639.93,116672,Mazda,Blue,1988,Watertown,Massachusetts,United States,Male,Dollar,visa,KNAFU6A26D5539360
995,122405222-6,phenrychrm,Millenia,$110976.88,73419,Mazda,Indigo,1997,Fresno,California,United States,Male,Dollar,diners-club-enroute,5TFCY5F19BX035942
996,740904314-8,dfyshrn,600,$799186.05,119733,BMW,Purple,1959,El Paso,Texas,United States,Female,Dollar,jcb,1D7RB1CP7AS525813
997,040719824-5,ebraybrookesro,Gallardo,$975799.65,107771,Lamborghini,Aquamarine,2010,Apache Junction,Arizona,United States,Male,Dollar,laser,SCBDU3ZA5CC181170
998,380976220-2,lpierrirp,Vanquish S,$116425.72,31784,Aston Martin,Green,2005,Waltham,Massachusetts,United States,Male,Dollar,jcb,WBA3N7C50EK105029
999,307251363-5,fbehningrq,CX-7,$817963.25,99717,Mazda,Goldenrod,2011,Washington,District of Columbia,United States,Female,Dollar,jcb,WAUDF78E78A218268
1000,854544660-8,lscrinerr,Lynx,$950806.91,104759,Mercury,Blue,1987,Buffalo,New York,United States,Male,Dollar,mastercard,WAUVT68E63A983844
1,567906918-0,fburnhill0,M5,$737095.00,24276,BMW,Aquamarine,2008,Alpharetta,Georgia,United States,Female,Dollar,visa-electron,1YVHZ8BA9A5678578
2,852255261-4,jmcclosh1,Sierra 3500,$952025.23,134033,GMC,Khaki,2011,El Paso,Texas,United States,Male,Dollar,jcb,3N1AB6AP4AL024435
3,348387017-2,smounch2,Type 2,$871718.91,24078,Volkswagen,Teal,1990,Huntington,West Virginia,United States,Female,Dollar,jcb,WAUFEAFM6DA709380
4,267085742-6,wondricek3,Entourage,$968661.71,72354,Hyundai,Violet,2009,Santa Ana,California,United States,Female,Dollar,jcb,3LNDL2L37CR687973
5,338551820-2,dtrevenu4,Diamante,$944826.49,143673,Mitsubishi,Green,1993,Baltimore,Maryland,United States,Female,Dollar,jcb,WAUNF78P67A282676
6,287540769-4,blachaize5,DB9,$206898.94,55118,Aston Martin,Teal,2008,Greenville,South Carolina,United States,Male,Dollar,diners-club-enroute,1FTEX1CM2BK473005
7,019802177-1,lcrosetto6,Mustang,$479462.35,89474,Ford,Crimson,1997,Honolulu,Hawaii,United States,Male,Dollar,maestro,WBA3R1C57EF699922
8,179555035-X,garnley7,Element,$374507.57,136005,Honda,Maroon,2011,Santa Barbara,California,United States,Female,Dollar,diners-club-us-ca,SAJWA0HP6EM779107
9,647387932-3,mselvey8,Navigator,$739881.00,42022,Lincoln,Green,2008,Glendale,California,United States,Male,Dollar,maestro,SAJWA6A77F8323298
10,924950424-1,gpoznanski9,Discovery,$197355.86,128620,Land Rover,Turquoise,1999,Youngstown,Ohio,United States,Female,Dollar,visa-electron,SCFAD02A86G888528
11,965003587-7,scaunta,Jetta,$504712.20,2835,Volkswagen,Violet,1984,Fredericksburg,Virginia,United States,Female,Dollar,jcb,5TFCY5F18CX207346
12,311378215-5,orenderb,Matrix,$840007.59,11597,Toyota,Mauv,2011,Chicago,Illinois,United States,Female,Dollar,jcb,WBADW7C57CE540367
13,405138341-5,ekerrodc,Avalanche,$978257.34,126164,Chevrolet,Khaki,2012,Wilmington,Delaware,United States,Female,Dollar,bankcard,WAUAH94F47N437199
14,810072773-2,modoireidhd,F-Series Super Duty,$206926.97,145700,Ford,Fuscia,2009,Mesa,Arizona,United States,Female,Dollar,mastercard,WAUDFAFL7CA517783
15,498371844-3,lcawtherye,Grand Am,$101976.11,93596,Pontiac,Green,1991,Bradenton,Florida,United States,Female,Dollar,jcb,WBAWC73518E973787
16,650515434-5,sarmytagef,SJ,$656281.62,127806,Suzuki,Mauv,1991,Kansas City,Missouri,United States,Male,Dollar,jcb,1G6DP577X70993498
17,014535809-7,gbletsog,Savana 3500,$493731.76,123429,GMC,Teal,2002,Memphis,Tennessee,United States,Female,Dollar,diners-club-enroute,1C3CDFDH9ED997170
18,048474632-4,cawtyh,Cougar,$280928.41,109773,Mercury,Puce,1970,Washington,District of Columbia,United States,Female,Dollar,visa,SCBDR33W28C957817
19,207173449-1,asparksi,Milan,$819765.41,106569,Mercury,Mauv,2008,Washington,District of Columbia,United States,Male,Dollar,china-unionpay,5J8TB4H57FL944854
20,787249786-7,mspiritj,Yukon,$112288.40,114928,GMC,Crimson,2004,Johnstown,Pennsylvania,United States,Male,Dollar,switch,WBAEV33402P127698
21,664419893-7,jvyek,B-Series Plus,$492481.61,140750,Mazda,Red,1998,Port Saint Lucie,Florida,United States,Male,Dollar,maestro,WVGEP9BP3FD968574
22,944618611-0,aburberryl,Grand Am,$247951.43,72585,Pontiac,Green,1990,Littleton,Colorado,United States,Female,Dollar,jcb,WBABN534X3J557998
23,907239748-7,gbleythinm,Legacy,$50479.15,145271,Subaru,Indigo,1994,Cleveland,Ohio,United States,Female,Dollar,jcb,3D7JV1EP7BG845465
24,158880403-8,rashleyn,Corolla,$786571.32,41212,Toyota,Yellow,1995,Cleveland,Ohio,United States,Male,Dollar,jcb,WAUBH78E07A908797
25,500699671-4,dgilliseo,Corolla,$358060.89,58709,Toyota,Yellow,2002,Orlando,Florida,United States,Female,Dollar,switch,1G6DF577880205564
26,093137303-4,mtweedp,GT-R,$854684.09,88086,Nissan,Teal,2012,Shreveport,Louisiana,United States,Male,Dollar,jcb,WBAKX8C56BC083524
27,820139327-9,mecclesallq,Ascender,$610094.56,52177,Isuzu,Green,2004,Houston,Texas,United States,Female,Dollar,laser,5UXFB53506L933329
28,428982483-8,jbrewertonr,CTS,$150850.88,48625,Cadillac,Indigo,2004,Milwaukee,Wisconsin,United States,Male,Dollar,jcb,WA1LKBFP5AA473065
29,882233186-9,echalcots,Mulsanne,$877958.21,2220,Bentley,Aquamarine,2011,Lansing,Michigan,United States,Male,Dollar,jcb,1G6DV8EPXC0591548
30,090487100-2,kduffreet,Defender,$769108.59,69797,Land Rover,Aquamarine,1997,Winston Salem,North Carolina,United States,Male,Dollar,visa,JH4KB166X8C766055
31,834393129-7,szorzettiu,Esteem,$613347.97,131740,Suzuki,Blue,1997,Lafayette,Louisiana,United States,Female,Dollar,jcb,WA1YD64B44N088351
32,035666339-6,dborleasev,Thunderbird,$48906.67,11228,Ford,Khaki,1958,Saint Paul,Minnesota,United States,Female,Dollar,laser,KNADM5A36D6017204
33,885552457-7,gdaidw,Sable,$843477.33,59333,Mercury,Purple,2009,Independence,Missouri,United States,Male,Dollar,mastercard,WBAKG1C54BE597934
34,047406123-X,jbuscombex,Cherokee,$110730.93,25036,Jeep,Goldenrod,1993,Midland,Texas,United States,Female,Dollar,jcb,WBA4B1C54FD203965
35,980629223-5,rreinbachy,Cougar,$437863.41,41542,Mercury,Maroon,1986,Mesquite,Texas,United States,Female,Dollar,jcb,WAULC68E25A099832
36,619389534-5,rglamartz,L-Series,$784912.13,83739,Saturn,Blue,2004,Cleveland,Ohio,United States,Female,Dollar,instapayment,1D7RB1CP2BS620135
37,129068729-3,rmeasen10,Suburban 1500,$677494.13,22542,Chevrolet,Red,2010,Charlotte,North Carolina,United States,Male,Dollar,jcb,19XFB2E54DE131305
38,057211553-9,ostrippling11,LX,$544277.32,22794,Lexus,Crimson,2008,Houston,Texas,United States,Female,Dollar,diners-club-enroute,3VW467AT0DM057056
39,446284286-3,cdearsley12,Rapide,$510861.95,103551,Aston Martin,Blue,2011,Pocatello,Idaho,United States,Female,Dollar,visa,WUARU98E17N583906
40,591323129-5,meick13,Gemini,$879794.70,71375,Pontiac,Aquamarine,1988,Montgomery,Alabama,United States,Female,Dollar,jcb,SALAB2D45DA510327
41,235570075-3,dullyott14,Century,$554424.84,8319,Buick,Puce,1990,Los Angeles,California,United States,Female,Dollar,americanexpress,W04GT5GC4B1645406
42,761264600-5,mgoulden15,LS,$736520.94,136118,Lincoln,Crimson,2000,Atlanta,Georgia,United States,Female,Dollar,china-unionpay,KMHCT4AE4EU818333
43,989178627-7,ereyes16,Corvette,$303301.04,73546,Chevrolet,Green,2008,Lancaster,Pennsylvania,United States,Male,Dollar,diners-club-carte-blanche,WAUFEAFM0AA055861
44,169585394-6,nbienvenu17,Corvette,$10167.66,19479,Chevrolet,Red,1968,Pueblo,Colorado,United States,Female,Dollar,jcb,SALAB2D47DA445383
45,551284747-3,gschott18,Villager,$681777.16,98330,Mercury,Turquoise,1993,Phoenix,Arizona,United States,Female,Dollar,jcb,JH4DC53873S860525
46,074498695-8,tclaibourn19,Grand Marquis,$190846.73,106732,Mercury,Blue,1999,Cincinnati,Ohio,United States,Female,Dollar,mastercard,JN8AF5MR6BT632953
47,976132169-X,gwharf1a,Escape,$876744.79,116580,Ford,Mauv,2002,Muskegon,Michigan,United States,Male,Dollar,diners-club-us-ca,KM8JT3ABXBU933599
48,139804471-7,aworman1b,Golf,$901702.44,45929,Volkswagen,Mauv,2004,Washington,District of Columbia,United States,Female,Dollar,jcb,3GYEK62837G076009
49,402261506-0,cwindus1c,C-Class,$736182.56,108662,Mercedes-Benz,Green,2010,Spokane,Washington,United States,Male,Dollar,diners-club-carte-blanche,1G6DM5EVXA0299959
50,462252664-6,klowin1d,Yaris,$256282.14,71811,Toyota,Teal,2007,Sioux City,Iowa,United States,Male,Dollar,maestro,1G6YX36D875904415
51,724609461-X,rmicah1e,300CE,$854956.81,109499,Mercedes-Benz,Orange,1993,Charlotte,North Carolina,United States,Male,Dollar,jcb,WBAKF3C57DJ703348
52,776853210-4,ahidderley1f,H3,$148127.09,138904,Hummer,Blue,2010,San Diego,California,United States,Male,Dollar,jcb,3D7JB1EP9BG734604
53,551427738-0,gglascott1g,Explorer,$650720.75,131576,Ford,Fuscia,2010,Hamilton,Ohio,United States,Male,Dollar,jcb,3GYFK66N65G284905
54,548459344-1,ryuryev1h,Magnum,$168926.65,126916,Dodge,Blue,2005,Spokane,Washington,United States,Male,Dollar,jcb,WP0CB2A85FK297920
55,592940821-1,jyosselevitch1i,Econoline E150,$235868.49,25426,Ford,Mauv,1999,Grand Rapids,Michigan,United States,Female,Dollar,jcb,WAUJC68E94A561020
56,951583896-7,mbolzmann1j,Mohave/Borrego,$88462.65,39455,Kia,Goldenrod,2009,Tempe,Arizona,United States,Female,Dollar,diners-club-carte-blanche,5UXFE8C5XAL363910
57,864658904-8,bliepins1k,XG350,$253381.48,13142,Hyundai,Violet,2005,Honolulu,Hawaii,United States,Female,Dollar,diners-club-carte-blanche,JN1AJ0HP4AM551533
58,347797796-3,djahnisch1l,Town & Country,$278032.16,71683,Chrysler,Fuscia,2012,Washington,District of Columbia,United States,Female,Dollar,jcb,WBAEU33494P445552
59,435541419-1,ybigglestone1m,Sportage,$802969.65,29463,Kia,Puce,2002,Little Rock,Arkansas,United States,Female,Dollar,jcb,5UXKR2C55F0227466
60,036166895-3,nelijahu1n,Q,$618580.31,44537,Infiniti,Violet,1998,Lubbock,Texas,United States,Male,Dollar,maestro,WP0AA2A94CS686191
61,570280813-4,edaingerfield1o,Grand Prix,$562736.95,59230,Pontiac,Turquoise,2003,Pensacola,Florida,United States,Male,Dollar,diners-club-enroute,1FTEX1CM0BF891054
62,732641759-8,cbaudino1p,Ranger,$886386.17,64830,Ford,Turquoise,2011,Gaithersburg,Maryland,United States,Male,Dollar,jcb,1N6AD0CU0AC806215
63,542026616-4,eassender1q,Endeavor,$110970.54,75273,Mitsubishi,Turquoise,2004,Roanoke,Virginia,United States,Male,Dollar,jcb,SAJWA1EK3EM058127
64,328056536-7,aternent1r,C70,$697124.88,71482,Volvo,Fuscia,2000,Memphis,Tennessee,United States,Female,Dollar,jcb,1G6DL8E30D0634489
65,455240001-0,mjorck1s,500E,$579117.74,14807,Mercedes-Benz,Crimson,1992,Joliet,Illinois,United States,Male,Dollar,americanexpress,1G6AE5S36D0806363
66,102198126-5,amacgraith1t,GTO,$43614.43,18953,Mitsubishi,Mauv,1997,Cincinnati,Ohio,United States,Male,Dollar,maestro,3GYFNGE38FS733805
67,734299447-2,tklassman1u,Cavalier,$107832.98,35031,Chevrolet,Green,1997,New York City,New York,United States,Male,Dollar,jcb,2FMGK5B85DB004390
68,904387344-6,tseemmonds1v,Cabriolet,$382185.91,101132,Volkswagen,Puce,1985,Bridgeport,Connecticut,United States,Female,Dollar,china-unionpay,5NPET4AC4AH852613
69,227766712-9,dcluer1w,Ram 3500,$827881.16,98386,Dodge,Turquoise,2007,Anchorage,Alaska,United States,Male,Dollar,americanexpress,WAUKF98E38A338913
70,681561579-0,mzanolli1x,Achieva,$644886.05,113117,Oldsmobile,Aquamarine,1996,Brockton,Massachusetts,United States,Female,Dollar,switch,1FTNF2A51AE838582
71,229774200-2,slaurenzi1y,Patriot,$898665.30,67965,Jeep,Khaki,2011,Englewood,Colorado,United States,Female,Dollar,jcb,JM1GJ1T61E1685113
72,765476633-5,nleadston1z,RVR,$247185.35,93479,Mitsubishi,Goldenrod,1995,Fort Worth,Texas,United States,Female,Dollar,maestro,WAUEH74F16N917558
73,605430567-0,mgilliatt20,V8 Vantage,$776975.13,126923,Aston Martin,Purple,2006,Alpharetta,Georgia,United States,Male,Dollar,jcb,SAJWA4GC1EM567205
74,059248471-8,atod21,Monaro,$220483.75,17556,Holden,Turquoise,2004,Fort Worth,Texas,United States,Female,Dollar,diners-club-carte-blanche,JN8AZ2NC9F9129260
75,060742771-X,aferney22,Aveo,$909506.37,58603,Chevrolet,Crimson,2006,San Bernardino,California,United States,Female,Dollar,switch,WAUEF98E86A059029
76,978003797-7,ctethacot23,Avalon,$63580.53,22721,Toyota,Puce,2008,Fayetteville,North Carolina,United States,Female,Dollar,mastercard,JH4DC23961S050744
77,249400748-8,akenright24,Durango,$870219.96,64546,Dodge,Turquoise,2011,Long Beach,California,United States,Male,Dollar,jcb,2G4GS5EC2B9567873
78,436523340-8,mjoannet25,Aurora,$887587.50,98672,Oldsmobile,Blue,1999,Pueblo,Colorado,United States,Female,Dollar,maestro,WAURVAFAXAN168275
79,795611470-5,mharwood26,Sephia,$923112.99,69369,Kia,Goldenrod,1998,Oklahoma City,Oklahoma,United States,Female,Dollar,instapayment,WAUMFAFL6DA346574
80,881235565-X,fhames27,5 Series,$385014.83,120274,BMW,Aquamarine,2005,Arlington,Virginia,United States,Male,Dollar,jcb,WDDGF4HBXCA321543
81,893279844-3,wdomney28,Savana 1500,$229572.56,28247,GMC,Mauv,2004,Raleigh,North Carolina,United States,Male,Dollar,maestro,3C6JD7DP3CG936064
82,613188346-7,tunderwood29,E-Class,$274823.13,126186,Mercedes-Benz,Orange,1998,Saint Paul,Minnesota,United States,Female,Dollar,jcb,1GYS4HEF0BR443847
83,388477054-3,ecanaan2a,Patriot,$314674.92,130185,Jeep,Khaki,2007,Tucson,Arizona,United States,Male,Dollar,mastercard,WBAVC53598F875276
84,940896014-9,fprobin2b,Thunderbird,$856965.68,17565,Ford,Maroon,1983,Cleveland,Ohio,United States,Female,Dollar,bankcard,3D4PH9FGXBT208556
85,854484087-6,msokill2c,Maxima,$253419.23,2336,Nissan,Puce,2001,New Orleans,Louisiana,United States,Female,Dollar,jcb,1FMJU1G56AE238562
86,297974588-X,mcarolan2d,Jetta,$43433.29,19150,Volkswagen,Yellow,2007,Atlanta,Georgia,United States,Male,Dollar,diners-club-us-ca,SALGR2VF9FA309149
87,860793233-0,jfoulis2e,Sunbird,$741019.99,143403,Pontiac,Green,1986,Orange,California,United States,Female,Dollar,jcb,WDCGG5GB5AF926529
88,527246812-0,ncongrave2f,Challenger,$382557.86,32520,Dodge,Red,2009,Saint Louis,Missouri,United States,Male,Dollar,jcb,WBADT33492G971613
89,644795851-3,dburndred2g,Cutlass,$525315.46,29844,Oldsmobile,Fuscia,1998,Bloomington,Illinois,United States,Male,Dollar,visa-electron,WAUDN74F88N399925
90,065183825-8,cmaccartan2h,Mazda3,$53765.09,30978,Mazda,Goldenrod,2011,Newark,New Jersey,United States,Female,Dollar,laser,3VW4T7ATXEM243813
91,434494105-5,jbaybutt2i,Tempo,$796527.65,37790,Ford,Crimson,1992,Syracuse,New York,United States,Male,Dollar,jcb,SAJWJ2GD3F8696344
92,256236657-3,egamblin2j,GS,$519626.98,67735,Lexus,Fuscia,2003,Dulles,Virginia,United States,Male,Dollar,bankcard,WAUHF78P76A071479
93,266231880-5,cwinnard2k,200,$324484.45,74090,Audi,Crimson,1989,Charlotte,North Carolina,United States,Male,Dollar,jcb,WDCGG0EB6FG411840
94,369011211-7,fmcgilmartin2l,Ranger,$646417.41,102789,Ford,Yellow,1986,Washington,District of Columbia,United States,Male,Dollar,jcb,WAUBFAFL8BA790057
95,016407179-2,pbarefoot2m,Grand Caravan,$701782.22,67757,Dodge,Teal,2003,Corpus Christi,Texas,United States,Male,Dollar,visa-electron,19XFB4F26EE932979
96,270687057-5,tdumsday2n,207,$580300.20,19626,Peugeot,Teal,2007,Irvine,California,United States,Male,Dollar,mastercard,JHMFA3F2XBS405242
97,114986349-8,cmulhall2o,Jetta,$892693.19,10833,Volkswagen,Khaki,1993,Irvine,California,United States,Male,Dollar,maestro,SCFFDCBD6CG067084
98,577169419-3,ttorbard2p,Voyager,$510942.31,2166,Plymouth,Purple,1999,Charleston,West Virginia,United States,Male,Dollar,bankcard,WBAYF8C57ED461426
99,397237148-9,awestoff2q,New Beetle,$93224.85,133866,Volkswagen,Crimson,2000,Paterson,New Jersey,United States,Male,Dollar,jcb,WA1CM94L69D762890
100,608037688-1,jmockett2r,Aurora,$304831.90,63437,Oldsmobile,Khaki,2002,Los Angeles,California,United States,Male,Dollar,mastercard,5UXZV4C5XDL474497
101,069687551-9,lheineken2s,Pathfinder,$101659.25,111718,Nissan,Pink,1996,Chicago,Illinois,United States,Female,Dollar,jcb,1C3CDFAA1DD653662
102,969632869-9,adoiley2t,300SD,$969723.33,146108,Mercedes-Benz,Blue,1992,Canton,Ohio,United States,Male,Dollar,jcb,SAJWA4DB0DL776984
103,462744850-3,ljorioz2u,300M,$168697.03,5037,Chrysler,Puce,2004,Aurora,Colorado,United States,Female,Dollar,china-unionpay,1G4HF57988U369644
104,068128943-0,dbisgrove2v,Avalon,$750585.39,84922,Toyota,Green,2002,Jackson,Mississippi,United States,Female,Dollar,jcb,3D7TT2CT4AG899390
105,190722203-0,ewardrop2w,Durango,$647168.77,43315,Dodge,Violet,2011,Tampa,Florida,United States,Female,Dollar,jcb,JN1AZ4EH2CM683187
106,639920057-1,ishirley2x,SRX,$615871.20,42363,Cadillac,Orange,2004,Atlanta,Georgia,United States,Female,Dollar,china-unionpay,2T1BURHE5FC738795
107,683375850-6,lstclair2y,6000,$566157.29,122168,Pontiac,Yellow,1989,Beaumont,Texas,United States,Male,Dollar,mastercard,JN1CY0AP3AM760423
108,241607868-2,bjanodet2z,Cherokee,$923521.70,139576,Jeep,Blue,1996,Great Neck,New York,United States,Male,Dollar,jcb,1NXBE4EE6AZ885753
109,444074623-3,acaig30,S-Series,$348962.90,57609,Saturn,Pink,2002,Washington,District of Columbia,United States,Male,Dollar,maestro,WAUNF78P57A269921
110,770275858-9,ksomerfield31,Continental Mark VII,$210107.35,133591,Lincoln,Purple,1992,Valley Forge,Pennsylvania,United States,Female,Dollar,jcb,1G4GF5G38EF411365
111,198121819-X,dcrick32,Taurus,$526350.12,133252,Ford,Indigo,2013,Sacramento,California,United States,Male,Dollar,diners-club-carte-blanche,1GD020CG8DZ924427
112,227914730-0,nwhilde33,Samurai,$814734.23,141087,Suzuki,Purple,1993,Colorado Springs,Colorado,United States,Male,Dollar,china-unionpay,JH4CW2H69EC255069
113,044082340-4,scordon34,Truck,$440652.82,54466,Mitsubishi,Maroon,1994,Shreveport,Louisiana,United States,Male,Dollar,maestro,JTHBC1KS8B5598573
114,927764605-5,ncharlewood35,Mirage,$890630.62,91422,Mitsubishi,Aquamarine,2000,Plano,Texas,United States,Male,Dollar,jcb,1D4PU2GK0AW006260
115,950175310-7,rluety36,Century,$238911.64,72699,Buick,Violet,2004,Baton Rouge,Louisiana,United States,Male,Dollar,visa-electron,JN1BY1AR7FM127238
116,895756087-4,nklich37,Model S,$385823.50,89554,Tesla,Pink,2012,Dallas,Texas,United States,Male,Dollar,mastercard,2B3CA5CT9AH798218
117,402017107-6,nalbert38,RS4,$473507.05,124107,Audi,Mauv,2008,Boise,Idaho,United States,Male,Dollar,bankcard,3FAHP0DC3AR540629
118,151411399-6,eadanez39,530,$101802.39,37031,BMW,Goldenrod,2001,Dayton,Ohio,United States,Male,Dollar,jcb,WUAPV64B33N597864
119,438995091-6,fwhitwood3a,Explorer Sport Trac,$702370.70,106583,Ford,Turquoise,2009,Tulsa,Oklahoma,United States,Female,Dollar,diners-club-enroute,JTDKN3DUXB0175884
120,778219130-0,rupfold3b,Versa,$728075.96,12400,Nissan,Fuscia,2011,Winter Haven,Florida,United States,Female,Dollar,jcb,3C6JD7BP9CG563017
121,860947389-9,tcreser3c,Matrix,$831588.48,79563,Toyota,Red,2005,Concord,California,United States,Female,Dollar,americanexpress,1G6DW677260739890
122,551338459-0,wreditt3d,Esprit,$518008.71,24393,Lotus,Fuscia,1994,Kansas City,Missouri,United States,Female,Dollar,switch,KMHFH4JGXFA782683
123,548047930-X,emaulden3e,Charade,$431834.94,91115,Daihatsu,Orange,1992,Richmond,Virginia,United States,Female,Dollar,diners-club-us-ca,JTEBU4BF9AK706102
124,928306463-1,bnother3f,Sedona,$44762.49,48922,Kia,Blue,2009,New Orleans,Louisiana,United States,Female,Dollar,diners-club-carte-blanche,2C3CCAJG9DH623080
125,734383505-X,aamey3g,Sequoia,$958686.57,39942,Toyota,Pink,2007,Tampa,Florida,United States,Female,Dollar,instapayment,JN8AS5MT3CW719040
126,573243852-1,lsouthwell3h,Traverse,$406929.29,41610,Chevrolet,Maroon,2009,Orlando,Florida,United States,Male,Dollar,jcb,KMHD35LHXFU515415
127,625704006-X,mcianni3i,Bonneville,$589262.02,118270,Pontiac,Purple,1999,Tucson,Arizona,United States,Male,Dollar,jcb,3D73Y3HL0AG813640
128,586254909-9,tvann3j,Frontier,$349146.65,131116,Nissan,Teal,2000,Mesa,Arizona,United States,Male,Dollar,jcb,1G6DM5EV3A0285465
129,399753044-0,epayze3k,B-Series,$666308.93,115461,Mazda,Aquamarine,2004,Jacksonville,Florida,United States,Male,Dollar,switch,3GYFNEE39FS709050
130,976297771-8,lgiovanetti3l,Esprit Turbo,$582033.95,61357,Lotus,Indigo,1984,Tucson,Arizona,United States,Male,Dollar,mastercard,5GADV33W87D213710
131,832537432-2,spayle3m,Canyon,$397814.42,39890,GMC,Indigo,2009,San Jose,California,United States,Female,Dollar,diners-club-carte-blanche,1D7CE3GK8AS758249
132,231704305-8,dkinvig3n,Odyssey,$693111.22,18738,Honda,Indigo,2004,Springfield,Illinois,United States,Male,Dollar,jcb,1G6DV1EP7F0810929
133,427318599-7,faffuso3o,A5,$794248.78,2998,Audi,Turquoise,2009,Redwood City,California,United States,Female,Dollar,jcb,error: SQLite3::CorruptException: database disk image is malformed
134,556713911-X,stewnion3p,E-Series,$607090.52,110018,Ford,Indigo,2006,Lansing,Michigan,United States,Male,Dollar,jcb,JN8AF5MR6CT037229
135,710544702-8,gantognazzi3q,Grand Marquis,$424299.41,11278,Mercury,Blue,1993,Washington,District of Columbia,United States,Female,Dollar,jcb,ZHWGU6AU7CL089597
136,460802904-5,dfolland3r,9-3,$835355.93,3480,Saab,Red,2001,Palm Bay,Florida,United States,Male,Dollar,jcb,1N6AF0LY2EN743786
137,723165256-5,ttandey3s,S6,$470086.55,41721,Audi,Violet,2008,Waterbury,Connecticut,United States,Male,Dollar,diners-club-us-ca,JN1AZ4EH6EM083629
138,539043432-3,hmasi3t,Suburban 2500,$246955.69,67252,Chevrolet,Aquamarine,1996,Dayton,Ohio,United States,Female,Dollar,instapayment,1FMCU4K36AK066907
139,673423750-8,aplaice3u,Corvette,$266934.32,37459,Chevrolet,Violet,1969,Charlotte,North Carolina,United States,Male,Dollar,jcb,JTDJTUD32ED127498
140,755397299-1,skelloway3v,Odyssey,$148937.42,145329,Honda,Red,1998,Corpus Christi,Texas,United States,Female,Dollar,jcb,WAUFEBFM4CA347568
